window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
819,918,893.5,0.0,0.021423854574232234,0,0,918,Dog,36.160920999918744,3.3552469999449386,39.51697200000126,0,0
820,919,894.5,0.0,0.021410672671334285,0,0,919,Dog,38.71581100020194,7.007685999724345,45.724503000201366,0,0
821,920,895.5,0.0,0.021397490768436334,0,0,920,Dog,42.079000000285305,1.2950290001754183,43.37539700009074,0,0
822,921,896.5,0.0,0.02139194709639154,0,0,921,Dog,48.30622300005416,1.1730769997484458,49.48029600018344,0,0
823,922,897.5,0.0,0.021386403424346754,0,0,922,Dog,38.79659900030674,1.1688820000017586,39.96630599976925,0,0
824,923,898.5,0.0005416733224024028,0.021380859752301955,0,0,923,Dog,43.824197000049026,1.1674820002554043,44.9926169999344,0,0
825,924,899.5,0.0,0.021375316080257174,0,0,924,Dog,42.86694100028399,2.835832000073424,45.70369499970184,0,0
826,925,900.5,0.0,0.02136977240821239,0,0,925,Dog,42.389407999962714,3.3336890001010033,45.724012999926344,0,0
827,926,901.5,0.0,0.021364228736167595,0,0,926,Dog,37.62122999978601,3.3495400002721,40.97162300013224,0,0
828,927,902.5,0.0,0.02135868506412281,0,0,927,Dog,37.63970599993627,0.8276449998447788,38.46802199996091,0,0
829,928,903.5,0.0,0.02135314139207801,0,0,928,Dog,40.987166999912006,3.2527999997000734,44.24092399995061,0,0
830,929,904.5,0.0,0.02134759772003323,0,0,929,Dog,42.79402099973595,3.2489870000063092,46.04394099987985,0,0
831,930,905.5,0.0,0.021342054047988446,0,0,930,Dog,40.98476999979539,1.1433509998823865,42.129063999709615,0,0
832,931,906.5,0.0,0.02133651037594365,0,0,931,Dog,42.485049000333674,2.3786400001881702,44.864619999771094,0,0
833,932,907.5,0.0,0.021330966703898866,0,0,932,Dog,50.14955699971324,1.3787860002594243,51.52973699978247,0,0
834,933,908.5,0.0,0.021325423031854068,0,0,933,Dog,42.310892999921634,4.025784000077692,46.33762899993599,0,0
835,934,909.5,0.0,0.021319879359809286,0,0,934,Dog,38.89674699985335,1.7422460000489082,40.639904999807186,0,0
836,935,910.5,0.0,0.021314335687764502,0,0,935,Dog,53.18359300008524,3.2113669999489503,56.396114000108355,0,0
837,936,911.5,0.0,0.021308792015719707,0,0,936,Dog,39.718883000205096,4.285738000362471,44.00570100006007,0,0
838,937,912.5,0.0,0.021303248343674922,0,0,937,Dog,47.687141000096744,1.2227410002196848,48.910886000157916,0,0
839,938,913.5,0.0,0.021297704671630124,0,0,938,Dog,44.011716000113665,2.375861000018631,46.38879799995266,0,0
840,939,914.5,0.0,0.021292160999585343,0,0,939,Dog,39.36336900005699,1.1851449999085162,40.54942899983871,0,0
841,940,915.5,0.0,0.021286617327540558,0,0,940,Dog,43.79830400011997,1.1975339998571144,44.99678199999835,0,0
842,941,916.5,0.0,0.021158097625654963,0,0,941,Dog,41.18092599992451,2.866370999981882,44.048200999895926,0,0
843,942,917.5,0.0,0.02102957792376966,0,0,942,Dog,35.76549499985049,1.2143010003455856,36.980706000122154,0,0
844,943,918.5,0.0,0.02090105822188406,0,0,943,Dog,37.77026999978261,4.283599000245886,42.05474700029299,0,0
845,944,919.5,0.0,0.020772538519998756,0,0,944,Dog,37.8799679997428,2.769402000012633,40.65049099972384,0,0
846,945,920.5,0.0004123865763286938,0.020644018818113452,0,0,945,Dog,51.50676299990664,1.2327559998084325,52.74045999976806,0,0
847,946,921.5,0.000896691429862484,0.020515499116227857,0,0,946,Dog,51.310276000094746,4.211055999803648,55.52234399965528,0,0
848,947,922.5,0.0008690739449694895,0.020386979414342553,0,0,947,Dog,37.752771000214125,3.879044999848702,41.63275899963992,0,0
849,948,923.5,0.00041109675946227053,0.020258459712456954,0,0,948,Dog,40.15912400018351,3.1189699998321885,43.27903300008984,0,0
850,949,924.5,0.0014471893000682634,0.02012994001057165,0,0,949,Dog,41.773813999952836,1.174550000087038,42.94937399981791,0,0
851,950,925.5,0.002432343441565399,0.020001420308686346,0,1,950,Dog,41.18941100023221,2.3017850003270723,43.49207200039018,0,0
852,951,926.5,0.0024217415688565502,0.01987290060680075,0,0,951,Dog,50.78148699976737,1.275216000067303,52.05777199989825,0,0
853,952,927.5,0.0030369307539122037,0.019744380904915447,0,1,952,Dog,39.542996999898605,0.872598999649199,40.41648800011899,0,0
854,953,928.5,0.0031553929824225113,0.019615861203029848,0,1,953,Dog,46.09393500004444,0.840232999962609,46.93492099977448,0,0
855,954,929.5,0.0024411085427131773,0.019487341501144544,0,0,954,Dog,38.151272000050085,1.6814740001791506,39.833835999615985,0,0
856,955,930.5,0.0029282030741761833,0.01935882179925924,0,1,955,Dog,44.097176999912335,2.534598000238475,46.63268299964329,0,0
857,956,931.5,0.003684127553515326,0.019230302097373645,0,1,956,Dog,39.859376000094926,3.969972000049893,43.830871999944065,0,0
858,957,932.5,0.004015193450170318,0.01910178239548834,0,1,957,Dog,37.74406200000158,4.437365999820031,42.1823689998746,0,0
859,958,933.5,0.0034126799090704596,0.018973262693602742,0,1,958,Dog,49.458702000265475,1.8586010000944952,51.31836200007456,0,0
860,959,934.5,0.003400823655057894,0.01884474299171744,0,1,959,Dog,51.13246400014759,1.2005730000055337,52.33397300025899,0,0
861,960,935.5,0.004797923986481822,0.018716223289832135,0,1,960,Dog,53.7616850001541,4.792885999904684,58.55547100009062,0,0
862,961,936.5,0.00519030575946644,0.018688438672366532,0,1,961,Dog,41.04267999991862,0.8189000000129454,41.86248099995282,0,0
863,962,937.5,0.004467395409598507,0.018660654054900992,0,1,962,Dog,33.65105400007451,0.8215480002036202,34.473604999675445,0,0
864,963,938.5,0.0054966343730744605,0.01863286943743539,0,1,963,Dog,40.07380299981378,0.7871409998188028,40.861595000023954,0,0
865,964,939.5,0.005010307576340356,0.01860508481996985,0,1,964,Dog,37.18221300005098,0.8040589996198833,37.98716699975557,0,0
866,965,940.5,0.005079086327182347,0.01857730020250431,0,1,965,Dog,39.35236699999223,0.8434640003542881,40.19677299993418,0,0
867,966,941.5,0.0033293149149372647,0.018549515585038708,0,1,966,Dog,40.012589000070875,0.7866579999245005,40.80002199998489,0,0
868,967,942.5,0.003916971497623378,0.018521730967573168,0,1,967,Dog,40.99431399981768,2.58391399984248,43.57911099987177,0,0
869,968,943.5,0.003314725411778907,0.018493946350107565,0,1,968,Dog,37.512115000026824,4.8561769999651005,42.36933499987572,0,0
870,969,944.5,0.0014937664705219067,0.018466161732642025,0,0,969,Dog,41.3929029996325,0.9042570000019623,42.29822199977207,0,0
871,970,945.5,0.001994328474004825,0.018438377115176485,0,0,970,Dog,40.85404400029802,2.624850999836781,43.47993999999744,0,0
872,971,946.5,0.0026733125152460513,0.018410592497710883,0,1,971,Dog,38.801355000032345,1.2009290003334172,40.00326099958329,0,0
873,972,947.5,0.0014992976835865868,0.018382807880245343,0,0,972,Dog,43.59767500000089,1.1819070000456122,44.78050699981395,0,0
874,973,948.5,0.0017928664463435773,0.01835502326277974,0,0,973,Dog,39.37961399969936,3.9209980000123323,43.301548000272305,0,0
875,974,949.5,0.001645586233281482,0.0183272386453142,0,0,974,Dog,39.10121099988828,4.195157999674848,43.29737099988051,0,0
876,975,950.5,0.0008213904256830773,0.01829945402784866,0,0,975,Dog,41.76751700015302,2.9141710001567844,44.6826699999292,0,0
877,976,951.5,0.0008993353911426194,0.018271669410383058,0,0,976,Dog,45.06446999994296,1.177758000267204,46.24310400004106,0,0
878,977,952.5,0.0,0.018243884792917518,0,0,977,Dog,51.069737000034365,0.8004450000953511,51.870863000203826,0,0
879,978,953.5,0.0,0.018216100175451916,0,0,978,Dog,46.952419000263035,2.0311249995756953,48.98446700008208,0,0
880,979,954.5,0.0,0.018188315557986376,0,0,979,Dog,48.12528499996915,3.7405739999485377,51.866830000108166,0,0
881,980,955.5,0.0,0.018160530940520836,0,0,980,Dog,39.40497899975526,0.8858010000949434,40.29193899987149,0,0
882,981,956.5,0.0,0.018115342452602316,0,0,981,Dog,48.005273999933706,2.793069999825093,50.79946399973778,0,0
883,982,957.5,0.0,0.0180701539646839,0,0,982,Dog,43.26017299990781,3.101576000062778,46.362966000288,0,0
884,983,958.5,0.0,0.01802496547676538,0,0,983,Dog,35.15028699985123,4.682783000134805,39.83413299965832,0,0
885,984,959.5,0.0,0.017979776988846966,0,0,984,Dog,42.40730399988024,1.0316020002392179,43.440923000162,0,0
886,985,960.5,0.0,0.01793458850092855,0,0,985,Dog,46.48998299990126,3.9370099998450314,50.42875700019067,0,0
887,986,961.5,0.0,0.01788940001301003,0,0,986,Dog,54.46498799983601,1.4786589999857824,55.94583199990666,0,0
888,987,962.5,0.0,0.017844211525091615,0,0,987,Dog,44.43660200013255,3.7473470001714304,48.185654999997496,0,0
889,988,963.5,0.0,0.017799023037173095,0,0,988,Dog,51.62270000028002,1.2556990000121004,52.87970499966832,0,0
890,989,964.5,0.0,0.01775383454925468,0,0,989,Dog,36.297120999734034,0.9312480001426593,37.22979100029988,0,0
891,990,965.5,0.0,0.017708646061336264,0,0,990,Dog,37.007929000083095,0.8464950001325633,37.855473000036,0,0
892,991,966.5,0.0,0.017663457573417744,0,0,991,Dog,35.97878700020374,0.844855000195821,36.824560000241036,0,0
893,992,967.5,0.0,0.01761826908549933,0,0,992,Dog,38.40045099968847,3.6442109999370587,42.04584800027078,0,0
894,993,968.5,0.0,0.01757308059758081,0,0,993,Dog,36.225965000085125,0.8885980000741256,37.115772999641194,0,0
895,994,969.5,0.0,0.017527892109662394,0,0,994,Dog,39.01449499971932,0.832458000331826,39.84769299995605,0,0
896,995,970.5,0.0,0.017482703621743978,0,0,995,Dog,36.097628000334225,3.959159000260115,40.05764000021372,0,0
897,996,971.5,0.0,0.01743751513382546,0,0,996,Dog,41.07811599988054,2.3194599998532794,43.39847099981853,0,0
898,997,972.5,0.0003379387148210178,0.017392326645907043,0,0,997,Dog,40.69537199984552,0.8792230000835843,41.57537999981287,0,0
899,998,973.5,0.00030357274109227284,0.017347138157988523,0,0,998,Dog,38.0480480002916,2.4085539998850436,40.4574699996374,0,0
900,999,974.5,0.0006642740144924275,0.017301949670070108,0,0,999,Dog,36.66012599978785,6.784942999729537,43.446301000130916,0,0
901,1000,975.5,0.00042879946329477114,0.017256761182151692,0,0,1000,Dog,38.14890900002865,0.8594259998062626,39.00926200003596,0,0
902,1001,976.5,0.0013553498152655274,0.017249871113674754,0,0,1001,Dog,38.11058400015099,0.8810180002001289,38.992495000002236,0,0
903,1002,977.5,0.001600446102141495,0.017242981045197833,0,0,1002,Dog,35.09425399988686,0.836035000247648,35.93113599981734,0,0
904,1003,978.5,0.0019512734806732546,0.017236090976720894,0,0,1003,Dog,43.99050399979387,4.189805999885721,48.18131599995468,0,0
905,1004,979.5,0.0019976044885291477,0.017229200908243973,0,0,1004,Dog,45.72777499970471,3.5720710002351552,49.300833999950555,0,0
906,1005,980.5,0.002425952362826389,0.017222310839767052,0,0,1005,Dog,40.67450999991706,3.3824420002019906,44.05802799965386,0,0
907,1006,981.5,0.0026455193340138017,0.017215420771290114,0,1,1006,Dog,37.85204599989811,2.180072000101063,40.03384999987247,0,0
908,1007,982.5,0.003625753132214915,0.017208530702813193,0,1,1007,Dog,36.28773199989155,0.8787889996710874,37.16781399998581,0,0
909,1008,983.5,0.002708501205238689,0.017201640634336254,0,1,1008,Dog,45.55338199998005,1.5573030000268773,47.111622000102216,0,0
910,1009,984.5,0.0029268508821085337,0.017194750565859333,0,1,1009,Dog,44.82905999975628,1.167755000096804,45.997774000170466,0,0
911,1010,985.5,0.0038931050543811185,0.017187860497382412,0,1,1010,Dog,41.11024700023336,1.2129140000070038,42.32412200008184,0,0
912,1011,986.5,0.0038768684882495297,0.017180970428905474,0,1,1011,Dog,49.70472599961795,1.2019810001220321,50.907679999909305,0,0
913,1012,987.5,0.004200012917610629,0.017174080360428553,0,1,1012,Dog,40.179545000228245,2.5846090002232813,42.76527000001806,0,0
914,1013,988.5,0.004629192353061917,0.017167190291951615,0,1,1013,Dog,42.98829299978024,1.1700189998009591,44.15920300016296,0,0
915,1014,989.5,0.004010094941255926,0.017160300223474693,0,1,1014,Dog,36.90891200039914,3.9277880000554433,40.83761300034894,0,0
916,1015,990.5,0.005576567839465141,0.017153410154997772,0,1,1015,Dog,39.00634599995101,3.66133700026694,42.66869699995368,0,0
917,1016,991.5,0.004061640227184249,0.017146520086520834,0,1,1016,Dog,42.56916700023794,1.221781999902305,43.79201799974908,0,0
918,1017,992.5,0.004121780600041425,0.017139630018043913,0,1,1017,Dog,41.53455599998779,1.8852889998015598,43.42076500006442,0,0
919,1018,993.5,0.005296854130557471,0.017132739949566975,0,1,1018,Dog,38.903149000361736,0.9423179999430431,39.84645099990303,0,0
920,1019,994.5,0.005079613014622342,0.017125849881090054,0,1,1019,Dog,35.66450200014515,0.9478329998273693,36.61362399998325,0,0
921,1020,995.5,0.005011997174131033,0.017118959812613133,0,1,1020,Dog,34.98378099993715,3.6337050000838644,38.61828599974615,0,0
922,1021,996.5,0.0053393849850971176,0.017029930881868428,0,1,1021,Dog,44.241547000183346,0.8737299999665993,45.11623600001258,0,0
923,1022,997.5,0.006275254383784068,0.016940901951123924,0,1,1022,Dog,61.91408299991963,2.3065679997671396,64.22158799978206,0,0
924,1023,998.5,0.0057793860691675025,0.01685187302037922,0,1,1023,Dog,36.85696299999108,0.8408649996454187,37.698672999795235,0,0
925,1024,999.5,0.0056971570718513664,0.01676284408963472,0,1,1024,Dog,37.150717999793414,0.8464020002065809,37.99793400003182,0,0
926,1025,1000.5,0.005116345703870873,0.016673815158890215,0,1,1025,Dog,38.14297400003852,1.3657019999300246,39.509531000021525,0,0
927,1026,1001.5,0.00443048813069169,0.01658478622814551,0,1,1026,Dog,40.63826699984929,0.8426509998571419,41.48176999979114,0,0
928,1027,1002.5,0.002999265370964843,0.016495757297401006,0,1,1027,Dog,35.138791000008496,3.69704999957321,38.83667899981447,0,0
929,1028,1003.5,0.0030439682945846425,0.0164067283666563,0,1,1028,Dog,40.50303200028793,1.1734859999705805,41.67741699984617,0,0
930,1029,1004.5,0.0025850817511172686,0.0163176994359118,0,0,1029,Dog,39.44753400037371,2.604984000299737,42.05351200016594,0,0
931,1030,1005.5,0.0022117010429759665,0.016228670505167297,0,0,1030,Dog,41.8102319999889,2.127100000052451,43.93832699997802,0,0
932,1031,1006.5,0.0011111941710905127,0.016139641574422593,0,0,1031,Dog,39.577349999945,5.33611299988479,44.91458800021064,0,0
933,1032,1007.5,0.0004605613755753746,0.01605061264367809,0,0,1032,Dog,42.54484099965339,1.2336440004219185,43.77962199987451,0,0
934,1033,1008.5,0.0013957127956431004,0.015961583712933384,0,0,1033,Dog,40.685505000055855,1.8757759999061818,42.562223999993876,0,0
935,1034,1009.5,0.0008545076993967671,0.015872554782188884,0,0,1034,Dog,40.1220540002214,3.6063980001017626,43.729330000132904,0,0
936,1035,1010.5,0.0,0.01578352585144438,0,0,1035,Dog,43.38724499984892,1.216134000060265,44.60442099980355,0,0
937,1036,1011.5,0.0,0.015694496920699675,0,0,1036,Dog,39.005009999982576,3.6874559996249445,42.69324799997776,0,0
938,1037,1012.5,0.0,0.015605467989955173,0,0,1037,Dog,42.06330299984984,2.5908220000019355,44.655071000306634,0,0
939,1038,1013.5,0.0,0.015516439059210468,0,0,1038,Dog,40.414993000013055,1.2108420000913611,41.62673900009395,0,0
940,1039,1014.5,0.0,0.015427410128465964,0,0,1039,Dog,37.790096000207996,4.785347000051843,42.576415999974415,0,0
941,1040,1015.5,0.0,0.015338381197721462,0,0,1040,Dog,40.18243100017571,4.552289000002929,44.73564699992494,0,0
942,1041,1016.5,0.0,0.015271212844340368,0,0,1041,Dog,52.47253500010629,1.2070299999322742,53.68056599991178,0,0
943,1042,1017.5,0.0,0.015204044490959426,0,0,1042,Dog,47.78742400003466,3.2623939996483386,51.05082400041283,0,0
944,1043,1018.5,0.0,0.015136876137578331,0,0,1043,Dog,41.05106900033206,1.9905190001736628,43.04303000026266,0,0
945,1044,1019.5,0.0,0.01506970778419739,0,0,1044,Dog,36.947586000223964,0.8482240000375896,37.79668399965885,0,0
946,1045,1020.5,0.0,0.015002539430816447,0,0,1045,Dog,35.07021900031759,0.8171969998329587,35.88830099988627,0,0
947,1046,1021.5,0.0,0.014935371077435353,0,0,1046,Dog,35.167283000191674,4.044759999942471,39.213095999912184,0,0
948,1047,1022.5,0.0,0.01486820272405441,0,0,1047,Dog,43.877779000013106,1.206005999847548,45.08467200002997,0,0
949,1048,1023.5,0.0,0.014801034370673316,0,0,1048,Dog,45.647845000075904,4.178782000053616,49.82756799972776,0,0
950,1049,1024.5,0.0,0.014733866017292374,0,0,1049,Dog,41.026495000096475,4.393654000068636,45.420902999921964,0,0
951,1050,1025.5,0.0,0.014666697663911432,0,0,1050,Dog,38.373915999727615,4.189982999832864,42.564808999941306,0,0
952,1051,1026.5,0.0,0.014599529310530338,0,0,1051,Dog,65.85811000013564,2.5459640000917716,68.40501899978335,0,0
953,1052,1027.5,0.0,0.014532360957149396,0,0,1052,Dog,44.49630299995988,1.2138530000811443,45.71110200004114,0,0
954,1053,1028.5,0.0,0.014465192603768301,0,0,1053,Dog,51.744763999977295,1.8670720000955043,53.6127549999037,0,0
955,1054,1029.5,0.0,0.014398024250387359,0,0,1054,Dog,47.1022520000588,1.2431589998413983,48.34650700013299,0,0
956,1055,1030.5,0.0,0.014330855897006417,0,0,1055,Dog,38.89025400030732,3.8865910000822623,42.77804299999843,0,0
957,1056,1031.5,0.0,0.014263687543625322,0,0,1056,Dog,49.05589800000598,1.2218750002830348,50.2787340001305,0,0
958,1057,1032.5,0.0,0.01419651919024438,0,0,1057,Dog,38.85722699988037,0.8356580001418479,39.69374999996944,0,0
959,1058,1033.5,0.0,0.014129350836863286,0,0,1058,Dog,36.122189999787224,0.7886749999670428,36.91162099994472,0,0
960,1059,1034.5,0.0,0.014062182483482344,0,0,1059,Dog,37.24249400011104,3.346462999616051,40.589678999822354,0,0
961,1060,1035.5,0.0,0.013995014130101402,0,0,1060,Dog,41.635642999608535,2.3390810001728823,43.97554599972864,0,0
962,1061,1036.5,0.0002084370793261625,0.01397453485572973,0,0,1061,Dog,34.673309000027075,1.3359910003600817,36.0103549996893,0,0
963,1062,1037.5,0.00010625665523511518,0.013954055581358106,0,0,1062,Dog,37.659808999706,0.8636160000605742,38.524189999861846,0,0
964,1063,1038.5,0.000464487958836024,0.013933576306986436,0,0,1063,Dog,35.08213699979024,3.72537499970349,38.808375999906275,0,0
965,1064,1039.5,0.0,0.013913097032614811,0,0,1064,Dog,41.54785199989419,2.0935630000167293,43.64228600024944,0,0
966,1065,1040.5,0.0003435423039196417,0.013892617758243186,0,0,1065,Dog,38.48912900002688,1.2260970001989335,39.716097000109585,0,0
967,1066,1041.5,0.0,0.013872138483871515,0,0,1066,Dog,40.67797499965309,1.1932050001632888,41.87223600001744,0,0
968,1067,1042.5,0.0,0.01385165920949989,0,0,1067,Dog,40.24830599973939,1.183518000289041,41.43282600034581,0,0
969,1068,1043.5,0.00013182046501714062,0.01383117993512822,0,0,1068,Dog,53.768733000197244,3.0208509997464716,56.79104200044094,0,0
970,1069,1044.5,0.0005245549956399698,0.013810700660756596,0,0,1069,Dog,39.682966000327724,4.7106740003073355,44.39470700026504,0,0
971,1070,1045.5,0.0,0.013790221386384971,0,0,1070,Dog,41.44392899979721,3.6918129999321536,45.13653599997269,0,0
972,1071,1046.5,0.0,0.0137697421120133,0,0,1071,Dog,38.189672000044084,0.8328610001626657,39.02331600011166,0,0
973,1072,1047.5,0.0,0.013749262837641675,0,0,1072,Dog,42.36727900024562,1.215431000218814,43.583586999830004,0,0
974,1073,1048.5,0.0009438965306121094,0.013728783563270005,0,0,1073,Dog,47.080158999960986,3.697622999879968,50.778706000073726,0,0
975,1074,1049.5,0.0005937930500633515,0.01370830428889838,0,0,1074,Dog,41.59504800009017,1.195651999751135,42.79165000025387,0,0
976,1075,1050.5,0.0,0.013687825014526755,0,0,1075,Dog,43.866130000424164,2.7951759998359194,46.66221100023904,0,0
977,1076,1051.5,0.0,0.013667345740155084,0,0,1076,Dog,41.18699500031653,1.1887860000570072,42.37669599979199,0,0
