t,image_path,label,label_id,text,segment
1137,/home/dxzielinski/Downloads/archive/PetImages/Dog/3589.jpg,Dog,1,outside running texture playful drift caption drift ears sitting change,post_drift
1138,/home/dxzielinski/Downloads/archive/PetImages/Dog/4694.jpg,Dog,1,drift ears day random wild path drift foreground garden change motion sample eyes air center outside,post_drift
1139,/home/dxzielinski/Downloads/archive/PetImages/Dog/7336.jpg,Dog,1,air outside inside air short soft window room shape photo,post_drift
1140,/home/dxzielinski/Downloads/archive/PetImages/Dog/11459.jpg,Dog,1,center steady random foreground light noisy light phase sharp state camera happy,post_drift
1141,/home/dxzielinski/Downloads/archive/PetImages/Dog/427.jpg,Dog,1,event tail street phase texture long moment jumping long drift drift tail frame moment motion,post_drift
1142,/home/dxzielinski/Downloads/archive/PetImages/Dog/12314.jpg,Dog,1,eyes photo near running frame calm long scene,post_drift
1143,/home/dxzielinski/Downloads/archive/PetImages/Dog/4399.jpg,Dog,1,fast night center eyes shadow soft long level,post_drift
1144,/home/dxzielinski/Downloads/archive/PetImages/Dog/11204.jpg,Dog,1,foreground furry outside foreground round,post_drift
1145,/home/dxzielinski/Downloads/archive/PetImages/Dog/4785.jpg,Dog,1,photo warm focus phase photo long wild state sharp,post_drift
1146,/home/dxzielinski/Downloads/archive/PetImages/Dog/4159.jpg,Dog,1,noisy sunny scene scene large window happy field stream playful sample sleepy fast,post_drift
1147,/home/dxzielinski/Downloads/archive/PetImages/Dog/3578.jpg,Dog,1,inside scene camera photo night short tail furry noisy ears night center,post_drift
1148,/home/dxzielinski/Downloads/archive/PetImages/Dog/4457.jpg,Dog,1,bright path random dark messy background eyes path furry quiet,post_drift
1149,/home/dxzielinski/Downloads/archive/PetImages/Dog/261.jpg,Dog,1,eyes sharp running wild blanket far garden messy cold still texture tail shape short,post_drift
1150,/home/dxzielinski/Downloads/archive/PetImages/Dog/11688.jpg,Dog,1,still floor frame shadow sunny floor outside focus sunny object,post_drift
1151,/home/dxzielinski/Downloads/archive/PetImages/Dog/4239.jpg,Dog,1,camera quiet messy sunny clean happy wild long large sample,post_drift
1152,/home/dxzielinski/Downloads/archive/PetImages/Dog/1751.jpg,Dog,1,caption furry stream eyes playful change blanket steady blanket stream drift path object far still background,post_drift
1153,/home/dxzielinski/Downloads/archive/PetImages/Dog/7124.jpg,Dog,1,moment noisy clean camera color messy shape ears garden,post_drift
1154,/home/dxzielinski/Downloads/archive/PetImages/Dog/4341.jpg,Dog,1,looking curious warm eyes clean,post_drift
1155,/home/dxzielinski/Downloads/archive/PetImages/Dog/116.jpg,Dog,1,steady state sharp large field curious sleepy calm garden calm window sharp,post_drift
1156,/home/dxzielinski/Downloads/archive/PetImages/Dog/3454.jpg,Dog,1,token motion dark dark quiet running near curious round token short clean house quiet,post_drift
1157,/home/dxzielinski/Downloads/archive/PetImages/Dog/4402.jpg,Dog,1,gentle sequence level air air long pattern night sample center shape drift clean,post_drift
1158,/home/dxzielinski/Downloads/archive/PetImages/Dog/8455.jpg,Dog,1,corner pattern level sleepy sleepy,post_drift
1159,/home/dxzielinski/Downloads/archive/PetImages/Dog/8211.jpg,Dog,1,short outside stream sunny texture scene furry photo happy short sleepy outside sample,post_drift
1160,/home/dxzielinski/Downloads/archive/PetImages/Dog/3052.jpg,Dog,1,focus sample abrupt object color floor change curious house ears house air far phase,post_drift
1161,/home/dxzielinski/Downloads/archive/PetImages/Dog/4304.jpg,Dog,1,floor day street blur phase,post_drift
1162,/home/dxzielinski/Downloads/archive/PetImages/Dog/11284.jpg,Dog,1,steady color token day fast floor clean,post_drift
1163,/home/dxzielinski/Downloads/archive/PetImages/Dog/1004.jpg,Dog,1,shape texture near frame state floor online floor street sharp playful signal,post_drift
1164,/home/dxzielinski/Downloads/archive/PetImages/Dog/11264.jpg,Dog,1,blanket event small gentle window round,post_drift
1165,/home/dxzielinski/Downloads/archive/PetImages/Dog/8573.jpg,Dog,1,change warm path background round,post_drift
1166,/home/dxzielinski/Downloads/archive/PetImages/Dog/4329.jpg,Dog,1,quiet shape eyes sleepy stream phase round messy jumping looking focus,post_drift
1167,/home/dxzielinski/Downloads/archive/PetImages/Dog/11493.jpg,Dog,1,quiet drift sunny light outside moment long,post_drift
1168,/home/dxzielinski/Downloads/archive/PetImages/Dog/11803.jpg,Dog,1,sample house stream signal round steady bright phase ears window,post_drift
1169,/home/dxzielinski/Downloads/archive/PetImages/Dog/2756.jpg,Dog,1,camera scene long event still calm,post_drift
1170,/home/dxzielinski/Downloads/archive/PetImages/Dog/7196.jpg,Dog,1,focus light drift fast focus warm focus bright bright outside quiet photo looking color corner,post_drift
1171,/home/dxzielinski/Downloads/archive/PetImages/Dog/123.jpg,Dog,1,scene state soft sitting clean small window,post_drift
1172,/home/dxzielinski/Downloads/archive/PetImages/Dog/6999.jpg,Dog,1,quiet clean room blur sitting happy short happy bright far event,post_drift
1173,/home/dxzielinski/Downloads/archive/PetImages/Dog/9405.jpg,Dog,1,moment abrupt wild random pattern,post_drift
1174,/home/dxzielinski/Downloads/archive/PetImages/Dog/3964.jpg,Dog,1,light dark quiet still pattern noisy round calm,post_drift
1175,/home/dxzielinski/Downloads/archive/PetImages/Dog/11019.jpg,Dog,1,calm center day quiet online street scene,post_drift
1176,/home/dxzielinski/Downloads/archive/PetImages/Dog/2577.jpg,Dog,1,floor quiet fast event gentle ears furry pattern drift center house day token moment object center,post_drift
1177,/home/dxzielinski/Downloads/archive/PetImages/Dog/9665.jpg,Dog,1,object curious day fast fast,post_drift
1178,/home/dxzielinski/Downloads/archive/PetImages/Dog/2629.jpg,Dog,1,blur far sunny inside frame event dark level blur dark outside cold,post_drift
1179,/home/dxzielinski/Downloads/archive/PetImages/Dog/3593.jpg,Dog,1,background house calm frame soft field sitting tail short,post_drift
1180,/home/dxzielinski/Downloads/archive/PetImages/Dog/2219.jpg,Dog,1,furry sitting foreground cold dark shape floor house object,post_drift
1181,/home/dxzielinski/Downloads/archive/PetImages/Dog/2768.jpg,Dog,1,fast stream long day far,post_drift
1182,/home/dxzielinski/Downloads/archive/PetImages/Dog/4587.jpg,Dog,1,clean blur abrupt token air tail calm cold photo inside state happy sitting background,post_drift
1183,/home/dxzielinski/Downloads/archive/PetImages/Dog/10256.jpg,Dog,1,corner calm light dark texture corner tail object field caption blur background round abrupt outside,post_drift
1184,/home/dxzielinski/Downloads/archive/PetImages/Dog/7484.jpg,Dog,1,sample sunny tail shape day large token warm window blur gentle far jumping path background,post_drift
1185,/home/dxzielinski/Downloads/archive/PetImages/Dog/6378.jpg,Dog,1,eyes level calm sample state gentle object camera fast tail color moment field abrupt token noisy,post_drift
1186,/home/dxzielinski/Downloads/archive/PetImages/Dog/775.jpg,Dog,1,round still camera object warm center sharp color long round grass cold gentle,post_drift
1187,/home/dxzielinski/Downloads/archive/PetImages/Dog/10755.jpg,Dog,1,floor scene event furry shadow short shadow object state signal caption messy shape furry outside sequence,post_drift
1188,/home/dxzielinski/Downloads/archive/PetImages/Dog/754.jpg,Dog,1,happy round random noisy sharp focus eyes caption change sharp camera frame online playful inside,post_drift
1189,/home/dxzielinski/Downloads/archive/PetImages/Dog/8574.jpg,Dog,1,calm gentle eyes photo window center path outside token,post_drift
1190,/home/dxzielinski/Downloads/archive/PetImages/Dog/5314.jpg,Dog,1,far house small playful cold phase,post_drift
1191,/home/dxzielinski/Downloads/archive/PetImages/Dog/11342.jpg,Dog,1,blanket shape moment random round sitting large foreground camera house sitting moment blur online,post_drift
1192,/home/dxzielinski/Downloads/archive/PetImages/Dog/2880.jpg,Dog,1,stream background blur wild air clean,post_drift
1193,/home/dxzielinski/Downloads/archive/PetImages/Dog/2785.jpg,Dog,1,happy day soft bright texture inside cold field wild messy abrupt moment object,post_drift
1194,/home/dxzielinski/Downloads/archive/PetImages/Dog/11847.jpg,Dog,1,sample blanket round inside long inside event quiet sample change curious house camera tail drift abrupt,post_drift
1195,/home/dxzielinski/Downloads/archive/PetImages/Dog/8628.jpg,Dog,1,window signal fast night curious window quiet running change stream,post_drift
1196,/home/dxzielinski/Downloads/archive/PetImages/Dog/1459.jpg,Dog,1,noisy small texture moment clean token fast dark gentle playful near eyes path day,post_drift
1197,/home/dxzielinski/Downloads/archive/PetImages/Dog/6705.jpg,Dog,1,ears gentle background day street center,post_drift
1198,/home/dxzielinski/Downloads/archive/PetImages/Dog/8357.jpg,Dog,1,steady level happy cold street steady sleepy soft scene,post_drift
1199,/home/dxzielinski/Downloads/archive/PetImages/Dog/10151.jpg,Dog,1,short sequence texture moment night playful,post_drift
1200,/home/dxzielinski/Downloads/archive/PetImages/Dog/3981.jpg,Dog,1,furry path garden state short dark window abrupt day window happy sample blanket far,post_drift
1201,/home/dxzielinski/Downloads/archive/PetImages/Dog/11621.jpg,Dog,1,playful camera center camera token token signal moment,post_drift
1202,/home/dxzielinski/Downloads/archive/PetImages/Dog/4171.jpg,Dog,1,tail random far window sequence sitting sunny event scene event texture window gentle sample,post_drift
1203,/home/dxzielinski/Downloads/archive/PetImages/Dog/8305.jpg,Dog,1,round playful foreground room far light,post_drift
1204,/home/dxzielinski/Downloads/archive/PetImages/Dog/9615.jpg,Dog,1,noisy inside jumping sunny field pattern jumping signal near day signal air blur,post_drift
1205,/home/dxzielinski/Downloads/archive/PetImages/Dog/3087.jpg,Dog,1,garden texture token drift path fast path random inside quiet center shadow,post_drift
1206,/home/dxzielinski/Downloads/archive/PetImages/Dog/8167.jpg,Dog,1,fast random dark sunny ears background state curious phase,post_drift
1207,/home/dxzielinski/Downloads/archive/PetImages/Dog/10035.jpg,Dog,1,street sample near near caption near messy eyes running,post_drift
1208,/home/dxzielinski/Downloads/archive/PetImages/Dog/4056.jpg,Dog,1,sequence fast fast state far still messy window object wild sunny corner curious long happy,post_drift
1209,/home/dxzielinski/Downloads/archive/PetImages/Dog/4465.jpg,Dog,1,long sequence house event furry night,post_drift
1210,/home/dxzielinski/Downloads/archive/PetImages/Dog/7101.jpg,Dog,1,quiet sharp light texture dark motion random inside,post_drift
1211,/home/dxzielinski/Downloads/archive/PetImages/Dog/3792.jpg,Dog,1,window object looking room grass window frame field caption large change,post_drift
1212,/home/dxzielinski/Downloads/archive/PetImages/Dog/113.jpg,Dog,1,eyes drift signal running blur garden room warm shadow texture,post_drift
1213,/home/dxzielinski/Downloads/archive/PetImages/Dog/6274.jpg,Dog,1,center caption garden corner object texture clean abrupt curious day object pattern drift sequence,post_drift
1214,/home/dxzielinski/Downloads/archive/PetImages/Dog/1217.jpg,Dog,1,sitting running drift camera street motion jumping abrupt grass blanket motion foreground light,post_drift
1215,/home/dxzielinski/Downloads/archive/PetImages/Dog/3449.jpg,Dog,1,wild fast ears calm blanket soft moment,post_drift
1216,/home/dxzielinski/Downloads/archive/PetImages/Dog/6359.jpg,Dog,1,photo drift playful texture change curious cold state sleepy,post_drift
1217,/home/dxzielinski/Downloads/archive/PetImages/Dog/5956.jpg,Dog,1,warm level sample path outside phase drift furry center blur scene light blur inside long noisy,post_drift
1218,/home/dxzielinski/Downloads/archive/PetImages/Dog/6928.jpg,Dog,1,street photo sleepy background happy soft air large jumping texture calm curious,post_drift
1219,/home/dxzielinski/Downloads/archive/PetImages/Dog/7035.jpg,Dog,1,garden wild long furry round steady cold object,post_drift
1220,/home/dxzielinski/Downloads/archive/PetImages/Dog/2273.jpg,Dog,1,noisy blanket pattern sample soft shadow signal happy fast floor drift,post_drift
1221,/home/dxzielinski/Downloads/archive/PetImages/Dog/8290.jpg,Dog,1,path outside happy camera moment field photo sample blur ears,post_drift
1222,/home/dxzielinski/Downloads/archive/PetImages/Dog/9052.jpg,Dog,1,floor playful quiet sharp soft floor abrupt sleepy grass field looking wild,post_drift
1223,/home/dxzielinski/Downloads/archive/PetImages/Dog/11415.jpg,Dog,1,night clean photo shape sharp color long looking focus scene warm short,post_drift
1224,/home/dxzielinski/Downloads/archive/PetImages/Dog/4825.jpg,Dog,1,scene happy gentle motion event path path short photo bright ears event,post_drift
1225,/home/dxzielinski/Downloads/archive/PetImages/Dog/12095.jpg,Dog,1,focus event sharp fast focus object texture night quiet day,post_drift
1226,/home/dxzielinski/Downloads/archive/PetImages/Dog/1403.jpg,Dog,1,tail cold center street caption background,post_drift
1227,/home/dxzielinski/Downloads/archive/PetImages/Dog/11758.jpg,Dog,1,happy foreground drift sitting street photo background running round running eyes,post_drift
1228,/home/dxzielinski/Downloads/archive/PetImages/Dog/10118.jpg,Dog,1,running curious playful sleepy small caption sharp corner,post_drift
1229,/home/dxzielinski/Downloads/archive/PetImages/Dog/2709.jpg,Dog,1,street field sleepy blur focus sunny gentle,post_drift
1230,/home/dxzielinski/Downloads/archive/PetImages/Dog/6867.jpg,Dog,1,caption steady camera small center sequence abrupt,post_drift
1231,/home/dxzielinski/Downloads/archive/PetImages/Dog/3182.jpg,Dog,1,far path phase bright sample furry,post_drift
1232,/home/dxzielinski/Downloads/archive/PetImages/Dog/11153.jpg,Dog,1,playful looking sequence round moment long,post_drift
1233,/home/dxzielinski/Downloads/archive/PetImages/Dog/516.jpg,Dog,1,outside foreground warm window stream caption corner,post_drift
1234,/home/dxzielinski/Downloads/archive/PetImages/Dog/7889.jpg,Dog,1,wild eyes bright camera floor photo noisy sharp jumping still online room round,post_drift
1235,/home/dxzielinski/Downloads/archive/PetImages/Dog/7369.jpg,Dog,1,looking shape grass drift pattern bright path street night center sample night,post_drift
1236,/home/dxzielinski/Downloads/archive/PetImages/Dog/5371.jpg,Dog,1,looking warm noisy pattern shape abrupt ears change still ears looking shape foreground,post_drift
